Soil,691,974,947,2311,2266,1552
Soil,560,864,800,2199,1949,1236
Soil,693,1011,984,2260,2260,1553
Soil,586,857,787,2187,1955,1226
Soil,668,995,925,2465,2390,1532
Soil,698,995,938,2301,2188,1464
Soil,574,856,761,2157,1910,1201
Soil,504,772,678,2124,1892,1070
Soil,685,982,950,2290,2404,1553
Soil,686,961,931,2262,2215,1444
Soil,662,887,827,2017,1864,1273
Soil,631,887,873,2031,1785,1249
Soil,557,841,806,2312,2270,1298
Soil,678,964,975,2257,2276,1561
Soil,704,948,984,2265,2249,1543
Soil,690,918,920,1891,1873,1333
Soil,717,983,998,1715,1789,1381
Soil,590,852,828,2320,2240,1308
Soil,670,950,940,2290,2290,1524
Soil,727,958,947,2309,2276,1571
Soil,665,948,892,2001,2010,1375
Soil,717,971,966,1750,1670,1344
Soil,639,958,1002,1913,2009,1391
Soil,581,868,819,2259,2134,1295
Soil,613,852,843,2294,2192,1374
Soil,637,913,885,2386,2220,1468
Soil,700,939,914,2368,2234,1532
Soil,685,963,919,2078,2079,1475
Soil,707,1002,975,1843,1658,1337
Soil,664,1003,972,1779,1896,1370
Soil,698,979,973,2214,2131,1440
Soil,668,950,911,2242,2145,1329
Soil,628,918,853,2422,2089,1308
Soil,715,949,914,2423,2216,1484
Soil,761,1013,1011,2113,2148,1534
Soil,742,986,1007,1863,1758,1259
Soil,742,1023,1071,1679,1817,1456
Soil,662,951,1005,1582,1705,1309
Soil,785,1059,1062,2081,2263,1726
Soil,696,1010,974,2113,2129,1476
Soil,643,958,901,2228,2158,1358
Soil,617,914,860,2443,2083,1290
Soil,730,963,914,2390,2180,1505
Soil,792,1040,1056,2043,2067,1514
Soil,761,1041,1085,1803,1816,1317
Soil,754,1019,1088,1648,1871,1480
Soil,691,977,1004,1620,1786,1351
Soil,644,921,946,1542,1533,1178
Soil,788,1101,1144,2069,2247,1754
Soil,722,1035,984,2190,2219,1582
Soil,651,986,919,2134,2071,1355
Soil,590,927,827,2379,2168,1299
Soil,608,882,821,2422,2081,1311
Soil,688,951,908,2214,2019,1398
Soil,753,1014,1030,1717,1774,1321
Soil,752,970,1005,1566,1769,1335
Soil,663,959,949,1653,1815,1264
Soil,658,951,927,1761,1866,1259
Soil,669,949,881,1671,1793,1131
Soil,701,1034,1048,2126,2241,1627
Soil,715,1016,984,2158,2148,1543
Soil,653,968,913,2224,2148,1360
Soil,599,900,835,2417,2206,1388
Soil,619,923,862,2350,2078,1319
Soil,701,936,926,1716,1711,1284
Soil,711,948,960,1490,1542,1156
Soil,618,875,825,1533,1495,1094
Soil,531,781,726,1810,1713,1110
Soil,531,826,771,1918,1824,1126
Soil,607,882,807,1975,1831,1213
Soil,665,894,914,1648,1674,1028
Soil,617,864,850,2144,1971,1318
Soil,638,959,946,2173,2156,1475
Soil,758,1084,1109,2166,2231,1582
Soil,679,984,984,2225,2234,1474
Soil,620,916,891,2423,2178,1423
Soil,628,954,928,2090,2100,1393
Soil,679,995,987,1664,1736,1269
Soil,647,906,897,1540,1493,1108
Soil,546,804,734,1606,1465,1006
Soil,515,807,681,1930,1653,1065
Soil,553,849,781,2086,1910,1273
Soil,616,894,848,1847,1926,1271
